Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 3,28,221,27,84,548,552,Soy Sauce
Trial 3,29,225,27,85,553,555,Soy Sauce
Trial 3,29,230,27,86,557,558,Soy Sauce
Trial 3,29,234,28,88,561,560,Soy Sauce
Trial 3,29,238,29,90,565,564,Soy Sauce
Trial 3,30,243,29,91,569,567,Soy Sauce
Trial 3,30,248,30,92,572,570,Soy Sauce
Trial 3,30,251,29,94,576,574,Soy Sauce
Trial 3,30,257,30,96,579,576,Soy Sauce
Trial 3,30,261,31,98,581,579,Soy Sauce
Trial 3,30,265,31,98,584,583,Soy Sauce
Trial 3,30,269,32,100,587,586,Soy Sauce
Trial 3,30,273,32,102,590,589,Soy Sauce
Trial 3,31,277,32,102,592,590,Soy Sauce
Trial 3,31,281,32,104,594,592,Soy Sauce
Trial 3,31,284,33,105,597,596,Soy Sauce
Trial 3,31,288,33,107,599,599,Soy Sauce
Trial 3,31,292,34,108,602,601,Soy Sauce
Trial 3,32,296,35,109,603,602,Soy Sauce
Trial 3,31,298,34,111,605,605,Soy Sauce
Trial 3,32,301,35,112,607,608,Soy Sauce
Trial 3,32,305,36,113,609,609,Soy Sauce
Trial 3,32,307,36,115,611,611,Soy Sauce
Trial 3,32,311,37,116,613,614,Soy Sauce
Trial 3,32,313,37,118,614,616,Soy Sauce
Trial 3,32,316,38,119,616,618,Soy Sauce
Trial 3,33,319,38,120,618,621,Soy Sauce
Trial 3,32,322,38,121,619,622,Soy Sauce
Trial 3,33,324,38,122,620,623,Soy Sauce
Trial 3,33,327,39,124,622,627,Soy Sauce
Trial 3,33,329,39,125,623,629,Soy Sauce
Trial 3,33,332,40,127,624,630,Soy Sauce
Trial 3,33,334,41,128,626,633,Soy Sauce
Trial 3,34,337,41,129,627,633,Soy Sauce
Trial 3,34,339,41,130,628,636,Soy Sauce
Trial 3,34,340,41,131,629,637,Soy Sauce
Trial 3,34,343,42,133,630,640,Soy Sauce
Trial 3,34,345,43,134,631,641,Soy Sauce
Trial 3,34,347,42,135,632,642,Soy Sauce
Trial 3,34,349,43,137,634,645,Soy Sauce
Trial 3,35,351,43,137,634,646,Soy Sauce
Trial 3,34,353,44,140,636,649,Soy Sauce
Trial 3,35,356,45,141,637,650,Soy Sauce
Trial 3,35,358,45,142,638,651,Soy Sauce
Trial 3,35,359,45,143,639,654,Soy Sauce
Trial 3,35,361,45,145,640,655,Soy Sauce
Trial 3,35,363,45,146,641,657,Soy Sauce
Trial 3,36,365,46,146,642,658,Soy Sauce
Trial 3,36,367,46,148,643,660,Soy Sauce
Trial 3,36,369,47,150,644,661,Soy Sauce
Trial 3,36,371,48,151,645,662,Soy Sauce
Trial 3,36,372,48,151,645,664,Soy Sauce
Trial 3,36,374,48,153,646,666,Soy Sauce
Trial 3,37,376,49,154,647,667,Soy Sauce
Trial 3,37,378,49,156,648,668,Soy Sauce
Trial 3,37,379,49,157,648,669,Soy Sauce
Trial 3,37,381,50,158,649,670,Soy Sauce
Trial 3,36,383,50,160,650,672,Soy Sauce
Trial 3,37,384,50,161,651,672,Soy Sauce
Trial 3,37,386,50,162,652,675,Soy Sauce
Trial 3,38,388,51,163,652,676,Soy Sauce
Trial 3,38,389,51,164,653,676,Soy Sauce
Trial 3,37,391,52,166,654,679,Soy Sauce
Trial 3,37,393,53,167,655,680,Soy Sauce
Trial 3,38,394,53,168,655,681,Soy Sauce
Trial 3,38,396,53,168,656,681,Soy Sauce
Trial 3,38,397,53,169,656,682,Soy Sauce
Trial 3,38,399,53,170,657,683,Soy Sauce
Trial 3,38,400,54,172,658,685,Soy Sauce
Trial 3,39,401,54,173,658,686,Soy Sauce
Trial 3,38,403,55,174,659,687,Soy Sauce
Trial 3,38,404,55,176,660,688,Soy Sauce
Trial 3,39,406,56,176,660,688,Soy Sauce
Trial 3,39,408,56,177,661,689,Soy Sauce
Trial 3,39,408,56,178,661,690,Soy Sauce
Trial 3,39,410,56,179,662,692,Soy Sauce
Trial 3,40,411,57,180,662,692,Soy Sauce
Trial 3,40,413,57,182,663,694,Soy Sauce
Trial 3,40,414,57,182,663,693,Soy Sauce
Trial 3,40,415,58,184,664,695,Soy Sauce
Trial 3,40,417,58,185,665,696,Soy Sauce
Trial 3,40,418,58,186,665,697,Soy Sauce
Trial 3,41,419,59,187,665,698,Soy Sauce
Trial 3,40,420,59,188,666,699,Soy Sauce
Trial 3,41,422,59,188,667,699,Soy Sauce
Trial 3,41,424,60,189,667,699,Soy Sauce
Trial 3,41,424,60,190,667,701,Soy Sauce
Trial 3,41,426,61,191,668,701,Soy Sauce
Trial 3,41,427,61,193,669,703,Soy Sauce
Trial 3,42,428,61,193,669,702,Soy Sauce
Trial 3,42,429,62,194,669,703,Soy Sauce
Trial 3,41,431,62,195,670,705,Soy Sauce
Trial 3,41,432,62,196,670,705,Soy Sauce
Trial 3,42,433,63,197,671,706,Soy Sauce
Trial 3,42,434,64,198,671,707,Soy Sauce
Trial 3,42,435,64,198,672,707,Soy Sauce
Trial 3,43,436,64,199,672,707,Soy Sauce
Trial 3,43,438,64,200,672,708,Soy Sauce
Trial 3,42,438,64,201,673,709,Soy Sauce
Trial 3,42,439,65,201,673,710,Soy Sauce
Trial 3,43,440,65,201,673,710,Soy Sauce
Trial 3,43,442,65,204,674,711,Soy Sauce
Trial 3,43,443,66,205,674,711,Soy Sauce
Trial 3,42,444,66,205,675,712,Soy Sauce
Trial 3,43,445,66,206,675,712,Soy Sauce
Trial 3,44,446,67,207,675,713,Soy Sauce
Trial 3,43,447,67,208,676,714,Soy Sauce
Trial 3,44,449,67,208,676,714,Soy Sauce
Trial 3,44,449,67,209,677,715,Soy Sauce
Trial 3,44,450,68,210,677,715,Soy Sauce
Trial 3,44,451,69,211,677,716,Soy Sauce
Trial 3,44,453,68,212,678,717,Soy Sauce
Trial 3,45,453,69,212,678,717,Soy Sauce
Trial 3,45,455,69,212,678,717,Soy Sauce
Trial 3,45,455,70,214,679,718,Soy Sauce
Trial 3,45,456,70,214,679,718,Soy Sauce
Trial 3,46,457,70,215,679,719,Soy Sauce
Trial 3,46,458,71,216,680,719,Soy Sauce
Trial 3,46,459,71,217,680,721,Soy Sauce
Trial 3,46,460,71,217,680,721,Soy Sauce
Trial 3,46,461,71,218,681,721,Soy Sauce
Trial 3,46,462,72,219,681,722,Soy Sauce
Trial 3,46,463,72,220,682,722,Soy Sauce
Trial 3,46,463,72,220,682,722,Soy Sauce
Trial 3,46,465,73,221,682,723,Soy Sauce
Trial 3,47,465,73,222,683,724,Soy Sauce
Trial 3,47,467,74,222,682,723,Soy Sauce
Trial 3,47,467,74,223,683,724,Soy Sauce
Trial 3,47,468,73,223,683,723,Soy Sauce
Trial 3,47,469,75,223,683,724,Soy Sauce
Trial 3,48,470,75,225,683,725,Soy Sauce
Trial 3,48,471,75,225,684,725,Soy Sauce
Trial 3,47,471,76,226,684,726,Soy Sauce
Trial 3,48,472,76,226,684,725,Soy Sauce
Trial 3,48,473,76,228,684,726,Soy Sauce
Trial 3,48,474,76,228,685,727,Soy Sauce
Trial 3,48,475,76,228,685,726,Soy Sauce
Trial 3,48,476,77,229,685,728,Soy Sauce
Trial 3,49,477,77,229,685,727,Soy Sauce
Trial 3,48,477,78,230,686,728,Soy Sauce
Trial 3,48,478,78,231,686,729,Soy Sauce
Trial 3,48,479,78,231,686,729,Soy Sauce
Trial 3,49,479,78,231,686,728,Soy Sauce
Trial 3,49,480,79,233,687,730,Soy Sauce
Trial 3,49,481,79,233,687,729,Soy Sauce
Trial 3,50,481,79,232,687,729,Soy Sauce
Trial 3,49,483,79,233,687,730,Soy Sauce
Trial 3,50,483,80,235,687,730,Soy Sauce
Trial 3,49,484,80,236,688,731,Soy Sauce
Trial 3,50,484,80,236,688,731,Soy Sauce
Trial 3,50,485,80,236,688,731,Soy Sauce
Trial 3,50,486,81,236,688,731,Soy Sauce
Trial 3,50,487,81,237,689,732,Soy Sauce
Trial 3,51,487,81,237,689,732,Soy Sauce
